0.451,0.197,0.230,0.382,0.025,0.145,0.071,0.370,0.081,0.360,0.207,0.440,0.191,0.239,0.221,0.261,0.329,0.316,0.276,0.445,0.416,0.263,0.213,0.502,0.423,0.080,0.047,0.443,0.068,0.061,0.064,0.413,0.097,0.037,0.331,0.113,0.046,0.042,0.355,0.168,0.083,0.208,0.422,0.198,0.203,0.173,0.609,0.366,0.322,0.313,0.222,0.478,0.295,0.261,0.162,0.604,0.350,0.690,0.664,class4
0.473,0.180,0.207,0.368,0.050,0.140,0.079,0.367,0.025,0.312,0.237,0.409,0.148,0.210,0.281,0.247,0.276,0.242,0.229,0.487,0.384,0.219,0.198,0.480,0.412,0.062,0.045,0.500,0.064,0.051,0.045,0.497,0.096,0.009,0.357,0.139,0.036,0.027,0.379,0.183,0.051,0.275,0.447,0.191,0.263,0.166,0.478,0.323,0.321,0.312,0.191,0.504,0.338,0.276,0.128,0.553,0.373,0.652,0.657,class4
0.466,0.177,0.256,0.362,0.008,0.124,0.074,0.350,0.071,0.288,0.318,0.389,0.135,0.203,0.211,0.221,0.206,0.277,0.194,0.464,0.389,0.236,0.168,0.468,0.417,0.052,0.037,0.551,0.059,0.046,0.054,0.534,0.080,0.009,0.364,0.128,0.036,0.020,0.318,0.163,0.047,0.210,0.422,0.188,0.231,0.214,0.461,0.302,0.246,0.266,0.182,0.455,0.302,0.180,0.137,0.568,0.377,0.673,0.623,class4
0.453,0.132,0.338,0.360,0.031,0.110,0.115,0.380,0.037,0.428,0.234,0.280,0.208,0.190,0.172,0.194,0.263,0.287,0.213,0.460,0.388,0.259,0.162,0.505,0.398,0.059,0.056,0.518,0.042,0.038,0.052,0.518,0.071,0.021,0.375,0.123,0.033,0.023,0.410,0.160,0.043,0.207,0.432,0.220,0.192,0.125,0.464,0.223,0.279,0.217,0.206,0.537,0.308,0.158,0.161,0.565,0.355,0.638,0.674,class4
0.518,0.224,0.279,0.310,0.043,0.180,0.041,0.307,0.065,0.426,0.215,0.440,0.344,0.170,0.205,0.289,0.320,0.373,0.341,0.516,0.388,0.324,0.200,0.511,0.469,0.091,0.062,0.372,0.063,0.073,0.074,0.413,0.087,0.051,0.417,0.096,0.083,0.039,0.417,0.156,0.089,0.217,0.477,0.163,0.338,0.196,0.581,0.396,0.392,0.321,0.291,0.442,0.245,0.236,0.207,0.530,0.340,0.660,0.667,class4
0.485,0.164,0.396,0.360,0.049,0.137,0.142,0.423,0.062,0.351,0.253,0.408,0.224,0.205,0.219,0.221,0.334,0.314,0.259,0.465,0.416,0.254,0.203,0.523,0.445,0.093,0.057,0.463,0.076,0.064,0.066,0.480,0.098,0.037,0.367,0.104,0.051,0.038,0.385,0.167,0.077,0.227,0.408,0.225,0.264,0.166,0.540,0.325,0.275,0.280,0.277,0.512,0.312,0.194,0.184,0.540,0.395,0.672,0.624,class4
0.499,0.167,0.307,0.395,0.069,0.126,0.077,0.425,0.012,0.282,0.285,0.470,0.257,0.191,0.150,0.251,0.291,0.278,0.226,0.457,0.399,0.260,0.217,0.489,0.448,0.072,0.054,0.468,0.062,0.070,0.065,0.490,0.092,0.031,0.411,0.112,0.069,0.038,0.378,0.156,0.081,0.195,0.424,0.197,0.282,0.201,0.474,0.370,0.334,0.234,0.198,0.521,0.357,0.266,0.138,0.585,0.392,0.637,0.660,class4
0.528,0.156,0.375,0.376,0.050,0.117,0.070,0.408,0.034,0.403,0.287,0.383,0.221,0.198,0.176,0.267,0.314,0.319,0.254,0.515,0.420,0.286,0.203,0.528,0.399,0.076,0.043,0.460,0.060,0.049,0.048,0.484,0.075,0.021,0.382,0.107,0.057,0.022,0.438,0.158,0.064,0.200,0.449,0.168,0.251,0.182,0.502,0.302,0.360,0.325,0.270,0.480,0.315,0.206,0.173,0.552,0.333,0.647,0.640,class4
0.570,0.211,0.211,0.332,0.054,0.182,0.090,0.383,0.040,0.423,0.241,0.372,0.246,0.223,0.200,0.314,0.358,0.364,0.283,0.472,0.433,0.282,0.177,0.521,0.452,0.079,0.056,0.404,0.065,0.067,0.054,0.410,0.083,0.043,0.394,0.090,0.055,0.037,0.375,0.136,0.058,0.187,0.511,0.208,0.256,0.192,0.619,0.347,0.341,0.287,0.323,0.474,0.327,0.280,0.221,0.461,0.341,0.676,0.643,class4
0.509,0.234,0.364,0.312,0.028,0.170,0.108,0.323,0.047,0.406,0.285,0.313,0.262,0.287,0.318,0.210,0.298,0.404,0.308,0.548,0.406,0.262,0.224,0.536,0.486,0.090,0.069,0.445,0.052,0.065,0.088,0.510,0.059,0.053,0.440,0.102,0.067,0.043,0.429,0.167,0.087,0.227,0.496,0.238,0.395,0.150,0.527,0.395,0.318,0.231,0.281,0.395,0.313,0.214,0.206,0.506,0.332,0.615,0.640,class4
0.539,0.178,0.240,0.368,0.044,0.145,0.134,0.371,0.000,0.422,0.259,0.418,0.249,0.186,0.245,0.208,0.294,0.330,0.245,0.527,0.379,0.244,0.183,0.508,0.388,0.070,0.059,0.459,0.060,0.048,0.053,0.527,0.070,0.045,0.434,0.103,0.067,0.036,0.470,0.130,0.070,0.261,0.395,0.176,0.320,0.204,0.465,0.371,0.329,0.285,0.256,0.416,0.347,0.150,0.177,0.528,0.349,0.610,0.658,class4
0.526,0.179,0.258,0.412,0.018,0.131,0.059,0.437,0.047,0.391,0.236,0.397,0.230,0.189,0.170,0.271,0.263,0.301,0.264,0.499,0.420,0.270,0.205,0.556,0.457,0.077,0.051,0.516,0.052,0.054,0.060,0.505,0.082,0.017,0.441,0.125,0.072,0.038,0.434,0.156,0.070,0.221,0.451,0.137,0.259,0.228,0.487,0.343,0.419,0.233,0.214,0.477,0.338,0.264,0.161,0.482,0.368,0.651,0.576,class4
0.530,0.186,0.342,0.408,0.083,0.152,0.035,0.408,0.034,0.348,0.259,0.482,0.295,0.190,0.145,0.335,0.308,0.328,0.283,0.520,0.431,0.288,0.224,0.493,0.463,0.070,0.052,0.436,0.070,0.059,0.056,0.459,0.091,0.034,0.410,0.109,0.078,0.024,0.436,0.127,0.066,0.267,0.536,0.175,0.303,0.253,0.359,0.280,0.345,0.239,0.250,0.484,0.381,0.249,0.227,0.487,0.419,0.663,0.608,class4
0.570,0.213,0.275,0.376,0.045,0.157,0.035,0.378,0.016,0.389,0.281,0.514,0.358,0.183,0.183,0.321,0.499,0.356,0.241,0.481,0.448,0.313,0.201,0.514,0.443,0.077,0.049,0.362,0.063,0.080,0.043,0.343,0.088,0.048,0.337,0.094,0.057,0.040,0.373,0.133,0.096,0.251,0.507,0.217,0.296,0.177,0.749,0.330,0.374,0.296,0.317,0.398,0.340,0.378,0.218,0.395,0.376,0.717,0.612,class4
0.470,0.196,0.109,0.427,0.036,0.125,0.042,0.426,0.222,0.216,0.376,0.403,0.324,0.113,0.170,0.470,0.357,0.398,0.320,0.471,0.319,0.291,0.224,0.421,0.372,0.058,0.131,0.141,0.104,0.119,0.065,0.150,0.157,0.058,0.323,0.043,0.100,0.066,0.264,0.070,0.164,0.503,0.303,0.165,0.209,0.420,0.418,0.308,0.396,0.513,0.280,0.408,0.295,0.455,0.208,0.468,0.315,0.798,0.647,class4
0.448,0.167,0.121,0.487,0.053,0.122,0.088,0.484,0.083,0.200,0.365,0.394,0.222,0.140,0.182,0.404,0.265,0.345,0.322,0.441,0.344,0.258,0.202,0.415,0.377,0.034,0.122,0.188,0.089,0.086,0.075,0.199,0.140,0.057,0.317,0.068,0.064,0.063,0.292,0.071,0.114,0.395,0.306,0.203,0.236,0.426,0.284,0.313,0.351,0.468,0.215,0.455,0.317,0.454,0.158,0.540,0.380,0.808,0.645,class4
0.397,0.142,0.196,0.471,0.027,0.138,0.115,0.508,0.072,0.228,0.410,0.353,0.191,0.163,0.227,0.376,0.166,0.284,0.227,0.479,0.313,0.221,0.183,0.465,0.344,0.016,0.127,0.263,0.069,0.058,0.092,0.244,0.122,0.044,0.455,0.068,0.031,0.052,0.428,0.084,0.061,0.425,0.249,0.152,0.172,0.395,0.201,0.260,0.299,0.395,0.183,0.530,0.343,0.354,0.126,0.573,0.396,0.760,0.680,class4
0.443,0.191,0.136,0.432,0.027,0.111,0.059,0.400,0.024,0.292,0.456,0.267,0.122,0.240,0.212,0.265,0.159,0.205,0.213,0.517,0.285,0.219,0.191,0.522,0.298,0.010,0.159,0.295,0.054,0.044,0.119,0.269,0.092,0.043,0.491,0.059,0.051,0.045,0.517,0.060,0.054,0.371,0.306,0.196,0.175,0.352,0.209,0.256,0.265,0.270,0.210,0.537,0.280,0.278,0.152,0.606,0.369,0.717,0.709,class4
0.406,0.219,0.339,0.378,0.027,0.149,0.149,0.384,0.054,0.313,0.412,0.259,0.159,0.224,0.270,0.248,0.139,0.262,0.234,0.575,0.308,0.214,0.191,0.621,0.342,0.017,0.196,0.318,0.044,0.054,0.146,0.290,0.072,0.040,0.556,0.054,0.030,0.046,0.624,0.062,0.050,0.400,0.359,0.149,0.228,0.359,0.217,0.306,0.267,0.287,0.243,0.619,0.242,0.275,0.154,0.604,0.306,0.702,0.656,class4
0.494,0.190,0.159,0.383,0.053,0.142,0.087,0.368,0.080,0.256,0.358,0.398,0.265,0.152,0.193,0.383,0.284,0.390,0.367,0.517,0.380,0.301,0.239,0.490,0.444,0.068,0.153,0.164,0.071,0.089,0.105,0.195,0.104,0.062,0.384,0.049,0.098,0.051,0.421,0.044,0.146,0.448,0.278,0.201,0.292,0.419,0.378,0.394,0.307,0.411,0.219,0.450,0.306,0.303,0.208,0.489,0.381,0.762,0.653,class4
0.459,0.192,0.161,0.423,0.039,0.136,0.069,0.493,0.058,0.226,0.343,0.390,0.260,0.145,0.229,0.360,0.234,0.304,0.317,0.443,0.364,0.279,0.208,0.470,0.412,0.045,0.151,0.186,0.071,0.066,0.132,0.213,0.132,0.055,0.347,0.051,0.060,0.078,0.454,0.063,0.100,0.479,0.218,0.133,0.282,0.376,0.217,0.381,0.309,0.367,0.199,0.471,0.317,0.352,0.172,0.560,0.411,0.747,0.690,class4
0.462,0.174,0.204,0.473,0.034,0.129,0.071,0.452,0.043,0.261,0.377,0.359,0.169,0.197,0.245,0.366,0.198,0.266,0.257,0.539,0.353,0.227,0.189,0.528,0.371,0.023,0.136,0.235,0.073,0.063,0.135,0.250,0.100,0.025,0.483,0.035,0.037,0.053,0.471,0.059,0.078,0.414,0.328,0.218,0.223,0.412,0.260,0.294,0.303,0.352,0.226,0.509,0.304,0.276,0.168,0.577,0.428,0.725,0.675,class4
0.492,0.158,0.251,0.442,0.037,0.127,0.121,0.472,0.024,0.365,0.385,0.343,0.155,0.198,0.239,0.325,0.194,0.254,0.253,0.553,0.336,0.229,0.197,0.530,0.342,0.026,0.132,0.243,0.053,0.051,0.116,0.269,0.093,0.031,0.555,0.042,0.051,0.049,0.512,0.054,0.087,0.391,0.228,0.194,0.224,0.373,0.192,0.339,0.253,0.295,0.223,0.539,0.331,0.247,0.200,0.592,0.410,0.718,0.668,class4
0.448,0.207,0.196,0.393,0.017,0.148,0.168,0.428,0.060,0.359,0.374,0.292,0.117,0.223,0.253,0.286,0.161,0.265,0.235,0.588,0.293,0.197,0.209,0.590,0.349,0.029,0.189,0.238,0.039,0.058,0.149,0.288,0.060,0.044,0.573,0.045,0.041,0.040,0.527,0.052,0.065,0.496,0.277,0.201,0.224,0.367,0.259,0.293,0.341,0.202,0.282,0.559,0.265,0.267,0.179,0.647,0.341,0.703,0.670,class4
0.501,0.208,0.166,0.347,0.028,0.146,0.074,0.367,0.053,0.358,0.369,0.362,0.273,0.192,0.251,0.354,0.304,0.342,0.388,0.575,0.337,0.279,0.254,0.615,0.437,0.063,0.201,0.198,0.062,0.074,0.164,0.220,0.083,0.059,0.463,0.029,0.097,0.053,0.521,0.051,0.118,0.422,0.225,0.188,0.294,0.356,0.346,0.401,0.357,0.309,0.274,0.483,0.276,0.313,0.230,0.543,0.375,0.699,0.657,class4
0.506,0.189,0.173,0.399,0.019,0.138,0.097,0.475,0.044,0.390,0.404,0.403,0.184,0.201,0.203,0.344,0.256,0.364,0.323,0.525,0.348,0.286,0.248,0.571,0.401,0.037,0.182,0.208,0.069,0.069,0.134,0.229,0.097,0.037,0.483,0.046,0.061,0.052,0.520,0.046,0.106,0.433,0.229,0.140,0.315,0.386,0.241,0.347,0.356,0.317,0.274,0.475,0.340,0.279,0.205,0.560,0.416,0.703,0.657,class4
0.492,0.167,0.111,0.487,0.006,0.113,0.053,0.513,0.035,0.317,0.448,0.350,0.159,0.206,0.209,0.336,0.184,0.307,0.279,0.536,0.332,0.261,0.225,0.516,0.367,0.016,0.158,0.230,0.074,0.069,0.133,0.236,0.098,0.048,0.436,0.036,0.074,0.041,0.422,0.056,0.092,0.408,0.247,0.228,0.339,0.444,0.184,0.363,0.292,0.303,0.251,0.502,0.338,0.266,0.148,0.602,0.417,0.717,0.672,class4
0.521,0.196,0.164,0.457,0.000,0.117,0.070,0.500,0.019,0.384,0.430,0.369,0.210,0.229,0.222,0.359,0.168,0.235,0.294,0.521,0.341,0.226,0.219,0.515,0.393,0.027,0.153,0.231,0.065,0.064,0.137,0.259,0.075,0.046,0.501,0.043,0.054,0.047,0.516,0.046,0.064,0.449,0.233,0.193,0.244,0.458,0.324,0.392,0.277,0.327,0.265,0.487,0.320,0.282,0.175,0.583,0.374,0.724,0.649,class4
0.530,0.194,0.182,0.425,0.060,0.158,0.113,0.427,0.078,0.395,0.351,0.385,0.232,0.217,0.223,0.364,0.188,0.264,0.296,0.586,0.319,0.227,0.198,0.530,0.369,0.043,0.150,0.205,0.057,0.063,0.133,0.233,0.063,0.049,0.498,0.030,0.061,0.060,0.516,0.060,0.089,0.383,0.371,0.190,0.223,0.411,0.233,0.283,0.292,0.256,0.230,0.535,0.317,0.202,0.207,0.538,0.386,0.734,0.649,class4
0.522,0.233,0.262,0.365,0.038,0.163,0.119,0.358,0.006,0.435,0.348,0.332,0.199,0.252,0.235,0.273,0.201,0.310,0.344,0.621,0.343,0.276,0.260,0.600,0.396,0.046,0.207,0.236,0.046,0.060,0.185,0.271,0.066,0.038,0.612,0.033,0.070,0.057,0.714,0.039,0.078,0.371,0.298,0.208,0.238,0.312,0.200,0.561,0.381,0.267,0.236,0.573,0.266,0.210,0.212,0.620,0.335,0.655,0.637,class4
0.547,0.203,0.269,0.417,0.047,0.136,0.171,0.449,0.033,0.371,0.325,0.397,0.174,0.222,0.316,0.266,0.195,0.299,0.354,0.556,0.352,0.231,0.221,0.614,0.387,0.041,0.180,0.230,0.057,0.063,0.159,0.256,0.071,0.043,0.540,0.039,0.051,0.050,0.629,0.056,0.098,0.476,0.301,0.237,0.250,0.399,0.178,0.328,0.277,0.292,0.255,0.502,0.344,0.159,0.204,0.617,0.347,0.690,0.632,class4
0.546,0.160,0.153,0.510,0.006,0.126,0.121,0.491,0.021,0.347,0.426,0.410,0.260,0.192,0.256,0.356,0.168,0.262,0.303,0.539,0.363,0.218,0.240,0.544,0.377,0.033,0.150,0.214,0.064,0.064,0.124,0.255,0.069,0.051,0.553,0.038,0.061,0.044,0.561,0.034,0.095,0.463,0.321,0.220,0.228,0.399,0.257,0.324,0.339,0.342,0.253,0.475,0.351,0.228,0.147,0.526,0.445,0.701,0.640,class4
0.534,0.167,0.128,0.464,0.028,0.096,0.034,0.513,0.020,0.339,0.422,0.425,0.206,0.196,0.258,0.391,0.241,0.256,0.276,0.538,0.368,0.222,0.211,0.538,0.357,0.039,0.141,0.202,0.069,0.067,0.120,0.236,0.072,0.040,0.481,0.043,0.077,0.034,0.494,0.038,0.110,0.438,0.240,0.111,0.227,0.351,0.213,0.341,0.270,0.305,0.246,0.447,0.371,0.277,0.174,0.458,0.451,0.715,0.668,class4
0.558,0.208,0.261,0.430,0.070,0.132,0.094,0.407,0.046,0.343,0.315,0.458,0.298,0.165,0.217,0.438,0.263,0.307,0.338,0.511,0.367,0.268,0.237,0.513,0.385,0.056,0.134,0.183,0.070,0.080,0.099,0.210,0.084,0.051,0.429,0.041,0.067,0.049,0.490,0.050,0.111,0.519,0.362,0.203,0.253,0.389,0.362,0.346,0.298,0.326,0.301,0.425,0.320,0.309,0.192,0.512,0.358,0.723,0.671,class4
0.485,0.213,0.185,0.401,0.027,0.176,0.045,0.418,0.076,0.182,0.465,0.351,0.224,0.173,0.223,0.444,0.325,0.422,0.411,0.443,0.276,0.296,0.285,0.379,0.375,0.041,0.238,0.069,0.114,0.089,0.118,0.107,0.164,0.100,0.199,0.025,0.159,0.102,0.215,0.033,0.177,0.526,0.140,0.169,0.178,0.556,0.323,0.376,0.333,0.395,0.296,0.298,0.298,0.546,0.256,0.431,0.349,0.762,0.685,class4
0.454,0.162,0.079,0.485,0.044,0.121,0.029,0.536,0.038,0.189,0.513,0.287,0.220,0.103,0.240,0.434,0.250,0.446,0.342,0.434,0.308,0.281,0.235,0.407,0.335,0.038,0.232,0.081,0.102,0.080,0.113,0.096,0.146,0.105,0.195,0.039,0.099,0.104,0.220,0.049,0.129,0.481,0.223,0.202,0.195,0.534,0.186,0.315,0.221,0.404,0.215,0.338,0.331,0.364,0.241,0.538,0.386,0.802,0.644,class4
0.439,0.175,0.038,0.512,0.024,0.114,0.076,0.530,0.036,0.216,0.567,0.309,0.159,0.156,0.341,0.452,0.179,0.329,0.288,0.439,0.303,0.240,0.214,0.352,0.359,0.019,0.203,0.096,0.084,0.058,0.133,0.108,0.120,0.087,0.251,0.047,0.076,0.097,0.243,0.052,0.075,0.583,0.198,0.198,0.173,0.572,0.146,0.365,0.295,0.401,0.230,0.421,0.324,0.397,0.208,0.467,0.437,0.798,0.670,class4
0.462,0.156,0.219,0.443,0.035,0.112,0.062,0.520,0.025,0.294,0.592,0.216,0.165,0.182,0.369,0.353,0.126,0.310,0.280,0.451,0.263,0.229,0.227,0.408,0.331,0.014,0.256,0.109,0.082,0.043,0.158,0.137,0.080,0.103,0.306,0.039,0.064,0.091,0.269,0.039,0.066,0.472,0.176,0.215,0.121,0.493,0.098,0.282,0.276,0.344,0.276,0.433,0.367,0.343,0.215,0.501,0.363,0.769,0.700,class4
0.458,0.185,0.169,0.411,0.007,0.142,0.049,0.436,0.063,0.292,0.584,0.218,0.150,0.206,0.338,0.343,0.198,0.234,0.267,0.478,0.239,0.211,0.226,0.405,0.289,0.013,0.303,0.104,0.051,0.050,0.195,0.118,0.052,0.095,0.294,0.015,0.046,0.117,0.325,0.039,0.045,0.524,0.234,0.120,0.143,0.636,0.092,0.294,0.278,0.366,0.333,0.510,0.292,0.334,0.235,0.533,0.289,0.731,0.741,class4
0.556,0.196,0.016,0.388,0.041,0.166,0.061,0.465,0.037,0.265,0.506,0.366,0.266,0.173,0.243,0.359,0.317,0.407,0.397,0.471,0.327,0.264,0.304,0.471,0.419,0.049,0.283,0.060,0.101,0.080,0.179,0.096,0.119,0.117,0.230,0.021,0.117,0.119,0.295,0.037,0.171,0.455,0.246,0.225,0.184,0.547,0.247,0.409,0.312,0.442,0.311,0.337,0.291,0.529,0.267,0.446,0.345,0.738,0.653,class4
0.518,0.201,0.055,0.448,0.012,0.122,0.048,0.518,0.046,0.289,0.539,0.280,0.280,0.202,0.282,0.400,0.206,0.359,0.343,0.443,0.287,0.232,0.272,0.390,0.401,0.031,0.272,0.069,0.104,0.078,0.161,0.118,0.132,0.087,0.246,0.034,0.095,0.111,0.242,0.047,0.138,0.530,0.227,0.213,0.186,0.624,0.146,0.333,0.291,0.349,0.307,0.375,0.300,0.386,0.246,0.493,0.391,0.777,0.643,class4
0.489,0.191,0.151,0.445,0.019,0.174,0.102,0.488,0.044,0.240,0.586,0.299,0.200,0.151,0.314,0.440,0.217,0.373,0.301,0.475,0.306,0.245,0.267,0.399,0.360,0.008,0.286,0.081,0.090,0.065,0.172,0.104,0.104,0.106,0.269,0.022,0.084,0.117,0.309,0.033,0.135,0.473,0.245,0.238,0.198,0.626,0.182,0.344,0.303,0.427,0.272,0.380,0.322,0.318,0.217,0.478,0.422,0.758,0.660,class4
0.500,0.192,0.134,0.474,0.021,0.114,0.091,0.528,0.023,0.304,0.632,0.253,0.151,0.194,0.284,0.356,0.154,0.274,0.328,0.473,0.317,0.225,0.271,0.387,0.362,0.014,0.288,0.105,0.079,0.053,0.194,0.118,0.094,0.100,0.318,0.026,0.075,0.082,0.325,0.040,0.062,0.474,0.120,0.144,0.148,0.618,0.100,0.243,0.234,0.315,0.310,0.437,0.362,0.305,0.254,0.486,0.424,0.754,0.667,class4
0.496,0.224,0.145,0.440,0.010,0.179,0.095,0.384,0.030,0.328,0.539,0.218,0.173,0.211,0.346,0.368,0.127,0.261,0.325,0.478,0.240,0.192,0.262,0.461,0.314,0.014,0.335,0.084,0.048,0.058,0.223,0.117,0.070,0.126,0.376,0.004,0.054,0.106,0.378,0.020,0.062,0.542,0.177,0.188,0.173,0.575,0.127,0.301,0.235,0.260,0.287,0.502,0.273,0.246,0.250,0.541,0.294,0.710,0.716,class4
0.592,0.263,0.168,0.345,0.006,0.167,0.084,0.370,0.077,0.407,0.557,0.299,0.266,0.177,0.339,0.390,0.177,0.377,0.417,0.528,0.299,0.274,0.316,0.493,0.417,0.030,0.352,0.061,0.077,0.082,0.238,0.097,0.096,0.101,0.359,0.012,0.103,0.124,0.389,0.010,0.138,0.533,0.202,0.259,0.242,0.621,0.244,0.437,0.323,0.333,0.328,0.464,0.210,0.331,0.304,0.494,0.299,0.703,0.631,class4
0.532,0.214,0.170,0.418,0.027,0.143,0.045,0.468,0.020,0.316,0.507,0.293,0.227,0.208,0.317,0.335,0.172,0.377,0.383,0.460,0.302,0.299,0.308,0.438,0.423,0.019,0.341,0.079,0.081,0.073,0.210,0.109,0.112,0.102,0.317,0.018,0.077,0.113,0.381,0.026,0.105,0.552,0.124,0.244,0.202,0.526,0.189,0.347,0.288,0.308,0.337,0.436,0.344,0.334,0.256,0.458,0.333,0.733,0.640,class4
0.539,0.175,0.265,0.446,0.020,0.124,0.078,0.512,0.027,0.286,0.582,0.300,0.249,0.185,0.356,0.400,0.219,0.344,0.334,0.442,0.287,0.270,0.301,0.422,0.350,0.022,0.276,0.074,0.090,0.063,0.155,0.128,0.115,0.078,0.325,0.021,0.086,0.089,0.308,0.024,0.088,0.481,0.235,0.250,0.209,0.639,0.148,0.360,0.308,0.336,0.308,0.423,0.341,0.380,0.237,0.521,0.373,0.736,0.677,class4
0.545,0.188,0.299,0.421,0.007,0.107,0.051,0.494,0.035,0.320,0.602,0.227,0.250,0.190,0.308,0.404,0.191,0.309,0.350,0.472,0.288,0.260,0.285,0.471,0.357,0.022,0.276,0.098,0.088,0.062,0.185,0.113,0.089,0.090,0.294,0.018,0.093,0.081,0.344,0.028,0.109,0.591,0.210,0.202,0.180,0.674,0.103,0.378,0.303,0.296,0.282,0.390,0.309,0.296,0.236,0.354,0.365,0.752,0.654,class4
0.568,0.245,0.152,0.436,0.000,0.170,0.058,0.422,0.037,0.326,0.515,0.251,0.224,0.206,0.388,0.386,0.210,0.300,0.392,0.511,0.273,0.210,0.296,0.429,0.305,0.019,0.314,0.079,0.060,0.055,0.227,0.103,0.082,0.109,0.327,0.013,0.078,0.108,0.396,0.023,0.074,0.599,0.219,0.194,0.188,0.635,0.134,0.315,0.286,0.365,0.356,0.405,0.300,0.237,0.258,0.470,0.319,0.741,0.643,class4
0.547,0.251,0.185,0.356,0.000,0.197,0.100,0.356,0.019,0.411,0.557,0.217,0.220,0.225,0.382,0.318,0.119,0.259,0.407,0.547,0.289,0.234,0.330,0.505,0.390,0.017,0.428,0.061,0.056,0.066,0.325,0.128,0.072,0.113,0.454,0.000,0.072,0.149,0.503,0.015,0.103,0.603,0.185,0.246,0.250,0.600,0.110,0.384,0.282,0.198,0.362,0.487,0.200,0.202,0.326,0.504,0.247,0.649,0.640,class4
0.572,0.220,0.133,0.437,0.009,0.135,0.107,0.442,0.017,0.340,0.571,0.275,0.211,0.231,0.349,0.355,0.232,0.300,0.367,0.481,0.297,0.191,0.332,0.489,0.358,0.015,0.335,0.089,0.071,0.060,0.264,0.107,0.091,0.113,0.378,0.013,0.085,0.099,0.443,0.016,0.078,0.470,0.225,0.184,0.171,0.646,0.153,0.350,0.260,0.225,0.281,0.392,0.330,0.254,0.291,0.503,0.342,0.696,0.660,class4
0.573,0.198,0.197,0.496,0.031,0.122,0.092,0.489,0.046,0.316,0.603,0.322,0.270,0.176,0.356,0.387,0.140,0.318,0.310,0.483,0.304,0.235,0.288,0.417,0.361,0.029,0.286,0.077,0.092,0.066,0.201,0.114,0.097,0.110,0.370,0.016,0.073,0.109,0.372,0.020,0.098,0.575,0.133,0.183,0.207,0.656,0.113,0.332,0.242,0.254,0.337,0.382,0.334,0.234,0.233,0.448,0.427,0.732,0.645,class4
0.551,0.198,0.088,0.500,0.018,0.130,0.035,0.531,0.014,0.336,0.527,0.359,0.212,0.216,0.347,0.408,0.195,0.319,0.370,0.486,0.338,0.219,0.289,0.404,0.353,0.021,0.252,0.095,0.087,0.055,0.164,0.125,0.091,0.093,0.277,0.019,0.080,0.092,0.341,0.019,0.101,0.584,0.171,0.203,0.162,0.595,0.203,0.274,0.284,0.320,0.337,0.471,0.363,0.240,0.231,0.477,0.405,0.768,0.627,class4
0.584,0.194,0.154,0.447,0.021,0.151,0.022,0.412,0.075,0.287,0.472,0.310,0.241,0.165,0.305,0.431,0.277,0.350,0.374,0.484,0.292,0.263,0.269,0.402,0.368,0.031,0.262,0.059,0.073,0.064,0.162,0.091,0.067,0.113,0.271,0.016,0.102,0.094,0.316,0.023,0.139,0.552,0.204,0.186,0.170,0.604,0.205,0.327,0.276,0.338,0.310,0.416,0.315,0.265,0.278,0.426,0.363,0.735,0.692,class4
0.508,0.242,0.092,0.384,0.019,0.176,0.020,0.375,0.076,0.208,0.410,0.365,0.326,0.133,0.351,0.443,0.289,0.522,0.478,0.400,0.260,0.271,0.350,0.375,0.396,0.107,0.215,0.045,0.154,0.073,0.155,0.074,0.160,0.206,0.086,0.053,0.135,0.145,0.113,0.074,0.154,0.573,0.241,0.206,0.194,0.510,0.216,0.414,0.227,0.360,0.307,0.156,0.461,0.361,0.255,0.197,0.457,0.698,0.719,class4
0.489,0.184,0.100,0.409,0.041,0.145,0.044,0.503,0.069,0.243,0.513,0.300,0.250,0.118,0.424,0.411,0.228,0.519,0.433,0.410,0.284,0.276,0.334,0.290,0.410,0.089,0.203,0.061,0.165,0.067,0.125,0.107,0.187,0.175,0.080,0.059,0.118,0.134,0.122,0.108,0.124,0.481,0.248,0.183,0.189,0.551,0.218,0.471,0.220,0.455,0.318,0.206,0.472,0.436,0.223,0.298,0.483,0.730,0.686,class4
0.481,0.156,0.137,0.479,0.035,0.118,0.043,0.602,0.088,0.249,0.548,0.247,0.227,0.088,0.351,0.381,0.212,0.432,0.409,0.374,0.277,0.306,0.244,0.313,0.356,0.061,0.191,0.055,0.126,0.052,0.103,0.116,0.153,0.169,0.100,0.062,0.102,0.104,0.128,0.098,0.108,0.440,0.261,0.236,0.222,0.539,0.118,0.425,0.154,0.509,0.238,0.203,0.437,0.440,0.218,0.382,0.451,0.757,0.696,class4
0.501,0.159,0.219,0.423,0.016,0.117,0.119,0.540,0.053,0.328,0.615,0.209,0.176,0.214,0.397,0.424,0.113,0.360,0.358,0.386,0.268,0.260,0.268,0.291,0.322,0.059,0.261,0.075,0.113,0.065,0.128,0.138,0.106,0.180,0.109,0.046,0.089,0.130,0.155,0.080,0.080,0.465,0.238,0.158,0.128,0.567,0.108,0.365,0.198,0.469,0.313,0.270,0.400,0.375,0.207,0.398,0.385,0.758,0.705,class4
